"file","caption","category","png_time","StartTime"
"comp_lendat_data_weighting_TA1.8_2_CA_NONTWL.png","Francis data weighting method TA1.8: 2_CA_NONTWL <br> Suggested sample size adjustment (with 95% interval) for len data from 2_CA_NONTWL:<br>0.9573 (0.5912-1.825) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lendat_flt3mkt0_page1.png","Length comp data, whole catch, 3_CA_REC (plot 1 of 3)","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lendat_flt3mkt0_page2.png","Length comp data, whole catch, 3_CA_REC (plot 1 of 3) (plot 2 of 3)","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lendat_flt3mkt0_page3.png","Length comp data, whole catch, 3_CA_REC (plot 1 of 3) (plot 2 of 3) (plot 3 of 3)","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lendat_bubflt3mkt0_page3.png","Length comp data, whole catch, 3_CA_REC (max=0.29) (plot 3 of 3)","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lendat_data_weighting_TA1.8_3_CA_REC.png","Francis data weighting method TA1.8: 3_CA_REC <br> Suggested sample size adjustment (with 95% interval) for len data from 3_CA_REC:<br>1.0615 (0.7274-1.815) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lendat_flt4mkt0_page1.png","Length comp data, whole catch, 4_ORWA_TWL (plot 1 of 2)","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lendat_flt4mkt0_page2.png","Length comp data, whole catch, 4_ORWA_TWL (plot 1 of 2) (plot 2 of 2)","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lendat_bubflt4mkt0_page2.png","Length comp data, whole catch, 4_ORWA_TWL (max=0.29) (plot 2 of 2)","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lendat_data_weighting_TA1.8_4_ORWA_TWL.png","Francis data weighting method TA1.8: 4_ORWA_TWL <br> Suggested sample size adjustment (with 95% interval) for len data from 4_ORWA_TWL:<br>0.2868 (0.1886-0.5979) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lendat_flt5mkt0_page1.png","Length comp data, whole catch, 5_ORWA_NONTWL (plot 1 of 2)","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lendat_flt5mkt0_page2.png","Length comp data, whole catch, 5_ORWA_NONTWL (plot 1 of 2) (plot 2 of 2)","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lendat_bubflt5mkt0_page2.png","Length comp data, whole catch, 5_ORWA_NONTWL (max=0.48) (plot 2 of 2)","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lendat_data_weighting_TA1.8_5_ORWA_NONTWL.png","Francis data weighting method TA1.8: 5_ORWA_NONTWL <br> Suggested sample size adjustment (with 95% interval) for len data from 5_ORWA_NONTWL:<br>1.0418 (0.7264-1.9492) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lendat_flt6mkt0_page1.png","Length comp data, whole catch, 6_OR_REC (plot 1 of 3)","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lendat_flt6mkt0_page2.png","Length comp data, whole catch, 6_OR_REC (plot 1 of 3) (plot 2 of 3)","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lendat_flt6mkt0_page3.png","Length comp data, whole catch, 6_OR_REC (plot 1 of 3) (plot 2 of 3) (plot 3 of 3)","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lendat_bubflt6mkt0_page3.png","Length comp data, whole catch, 6_OR_REC (max=0.65) (plot 3 of 3)","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lendat_data_weighting_TA1.8_6_OR_REC.png","Francis data weighting method TA1.8: 6_OR_REC <br> Suggested sample size adjustment (with 95% interval) for len data from 6_OR_REC:<br>1.7618 (1.352-2.5359) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lendat_flt7mkt0_page1.png","Length comp data, whole catch, 7_WA_REC (plot 1 of 2)","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lendat_flt7mkt0_page2.png","Length comp data, whole catch, 7_WA_REC (plot 1 of 2) (plot 2 of 2)","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lendat_bubflt7mkt0_page2.png","Length comp data, whole catch, 7_WA_REC (max=0.97) (plot 2 of 2)","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lendat_data_weighting_TA1.8_7_WA_REC.png","Francis data weighting method TA1.8: 7_WA_REC <br> Suggested sample size adjustment (with 95% interval) for len data from 7_WA_REC:<br>2.4325 (1.7061-4.4466) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lendat_flt8mkt0_page1.png","Length comp data, whole catch, 8_CACPFV (plot 1 of 2)","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lendat_flt8mkt0_page2.png","Length comp data, whole catch, 8_CACPFV (plot 1 of 2) (plot 2 of 2)","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lendat_bubflt8mkt0_page2.png","Length comp data, whole catch, 8_CACPFV (max=0.48) (plot 2 of 2)","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lendat_data_weighting_TA1.8_8_CACPFV.png","Francis data weighting method TA1.8: 8_CACPFV <br> Suggested sample size adjustment (with 95% interval) for len data from 8_CACPFV:<br>2.6747 (1.7716-5.1216) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lendat_flt9mkt0.png","Length comp data, whole catch, 9_OR_RECOB","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lendat_bubflt9mkt0.png","Length comp data, whole catch, 9_OR_RECOB (max=0.48)","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lendat_data_weighting_TA1.8_9_OR_RECOB.png","Francis data weighting method TA1.8: 9_OR_RECOB <br> Suggested sample size adjustment (with 95% interval) for len data from 9_OR_RECOB:<br>1.1079 (0.7547-2.2554) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lendat_flt10mkt0.png","Length comp data, whole catch, 10_TRI_ORWA","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lendat_bubflt10mkt0.png","Length comp data, whole catch, 10_TRI_ORWA (max=0.21)","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lendat_data_weighting_TA1.8_10_TRI_ORWA.png","Francis data weighting method TA1.8: 10_TRI_ORWA <br> Suggested sample size adjustment (with 95% interval) for len data from 10_TRI_ORWA:<br>0.3609 (0.1835-18.0553) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lendat_flt11mkt0.png","Length comp data, whole catch, 11_NWFSC_ORWA","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lendat_bubflt11mkt0.png","Length comp data, whole catch, 11_NWFSC_ORWA (max=0.23)","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lendat_data_weighting_TA1.8_11_NWFSC_ORWA.png","Francis data weighting method TA1.8: 11_NWFSC_ORWA <br> Suggested sample size adjustment (with 95% interval) for len data from 11_NWFSC_ORWA:<br>0.3451 (0.1674-2.1875) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lendat_flt12mkt0.png","Length comp data, whole catch, 12_IPHC_ORWA","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lendat_bubflt12mkt0.png","Length comp data, whole catch, 12_IPHC_ORWA (max=0.21)","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lendat_data_weighting_TA1.8_12_IPHC_ORWA.png","Francis data weighting method TA1.8: 12_IPHC_ORWA <br> Suggested sample size adjustment (with 95% interval) for len data from 12_IPHC_ORWA:<br>0.3721 (0.1942-1.2762) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lendat__aggregated_across_time.png","Length comp data, aggregated across time by fleet.
 <br> Labels 'retained' and 'discard' indicate discarded or retained sampled for each fleet. Panels without this designation represent the whole catch.
","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lendat_sex1mkt0_page1_multi-fleet_comparison.png","Note: this plot doesn't seem to be working right for some models.<br><br> Length comp data, sexes combined, whole catch, comparing across fleets (plot 1 of 3)","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lendat_sex1mkt0_page2_multi-fleet_comparison.png","Note: this plot doesn't seem to be working right for some models.<br><br> Note: this plot doesn't seem to be working right for some models.<br><br> Length comp data, sexes combined, whole catch, comparing across fleets (plot 1 of 3) (plot 2 of 3)","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lendat_sex1mkt0_page3_multi-fleet_comparison.png","Note: this plot doesn't seem to be working right for some models.<br><br> Note: this plot doesn't seem to be working right for some models.<br><br> Note: this plot doesn't seem to be working right for some models.<br><br> Length comp data, sexes combined, whole catch, comparing across fleets (plot 1 of 3) (plot 2 of 3) (plot 3 of 3)","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_gstagedat_flt2mkt0.png","Ghost age comp data, whole catch, 2_CA_NONTWL","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_gstagedat_bubflt2mkt0.png","Ghost age comp data, whole catch, 2_CA_NONTWL (max=0.94)","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_gstagedat_flt3mkt0.png","Ghost age comp data, whole catch, 3_CA_REC","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_gstagedat_bubflt3mkt0.png","Ghost age comp data, whole catch, 3_CA_REC (max=0.94)","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_gstagedat_flt4mkt0.png","Ghost age comp data, whole catch, 4_ORWA_TWL","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_gstagedat_bubflt4mkt0.png","Ghost age comp data, whole catch, 4_ORWA_TWL (max=0.37)","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_gstagedat_flt5mkt0.png","Ghost age comp data, whole catch, 5_ORWA_NONTWL","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_gstagedat_bubflt5mkt0.png","Ghost age comp data, whole catch, 5_ORWA_NONTWL (max=0.94)","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_gstagedat_flt6mkt0.png","Ghost age comp data, whole catch, 6_OR_REC","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_gstagedat_bubflt6mkt0.png","Ghost age comp data, whole catch, 6_OR_REC (max=0.94)","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_gstagedat_flt7mkt0.png","Ghost age comp data, whole catch, 7_WA_REC","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_gstagedat_bubflt7mkt0.png","Ghost age comp data, whole catch, 7_WA_REC (max=0.94)","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_gstagedat_flt11mkt0.png","Ghost age comp data, whole catch, 11_NWFSC_ORWA","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_gstagedat_bubflt11mkt0.png","Ghost age comp data, whole catch, 11_NWFSC_ORWA (max=0.16)","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_gstagedat_flt12mkt0.png","Ghost age comp data, whole catch, 12_IPHC_ORWA","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_gstagedat_bubflt12mkt0.png","Ghost age comp data, whole catch, 12_IPHC_ORWA (max=0.19)","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALdat_bubflt2mkt0_page1.png","Conditional age-at-length data, whole catch, 2_CA_NONTWL (max=0.94) (plot 1 of 2)","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALdat_bubflt2mkt0_page2.png","Conditional age-at-length data, whole catch, 2_CA_NONTWL (max=0.94) (plot 1 of 2) (plot 2 of 2)","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALdat_data_weighting_TA1.8_condAge2_CA_NONTWL.png","Francis data weighting method TA1.8 for conditional age data:2_CA_NONTWL <br> Suggested sample size adjustment(with 95% interval) forconditional age-at-length data from 2_CA_NONTWL:<br>1.0682 (0.5658-8.1881) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALdat_Andre_plotsflt2mkt0_page1.png","Conditional AAL plot, whole catch, 2_CA_NONTWL (plot 1 of 4)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALdat_Andre_plotsflt2mkt0_page2.png","Conditional AAL plot, whole catch, 2_CA_NONTWL (plot 2 of 4)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALdat_Andre_plotsflt2mkt0_page3.png","Conditional AAL plot, whole catch, 2_CA_NONTWL (plot 3 of 4)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALdat_Andre_plotsflt2mkt0_page4.png","Conditional AAL plot, whole catch, 2_CA_NONTWL (plot 4 of 4)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALdat_bubflt3mkt0_page1.png","Conditional age-at-length data, whole catch, 3_CA_REC (max=0.94) (plot 1 of 2)","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALdat_bubflt3mkt0_page2.png","Conditional age-at-length data, whole catch, 3_CA_REC (max=0.94) (plot 1 of 2) (plot 2 of 2)","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALdat_data_weighting_TA1.8_condAge3_CA_REC.png","Francis data weighting method TA1.8 for conditional age data:3_CA_REC <br> Suggested sample size adjustment(with 95% interval) forconditional age-at-length data from 3_CA_REC:<br>1.1292 (0.8154-2.1905) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALdat_Andre_plotsflt3mkt0_page1.png","Conditional AAL plot, whole catch, 3_CA_REC (plot 1 of 6)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALdat_Andre_plotsflt3mkt0_page2.png","Conditional AAL plot, whole catch, 3_CA_REC (plot 2 of 6)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALdat_Andre_plotsflt3mkt0_page3.png","Conditional AAL plot, whole catch, 3_CA_REC (plot 3 of 6)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALdat_Andre_plotsflt3mkt0_page4.png","Conditional AAL plot, whole catch, 3_CA_REC (plot 4 of 6)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALdat_Andre_plotsflt3mkt0_page5.png","Conditional AAL plot, whole catch, 3_CA_REC (plot 5 of 6)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALdat_Andre_plotsflt3mkt0_page6.png","Conditional AAL plot, whole catch, 3_CA_REC (plot 6 of 6)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALdat_bubflt4mkt0_page1.png","Conditional age-at-length data, whole catch, 4_ORWA_TWL (max=0.94) (plot 1 of 2)","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALdat_bubflt4mkt0_page2.png","Conditional age-at-length data, whole catch, 4_ORWA_TWL (max=0.94) (plot 1 of 2) (plot 2 of 2)","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALdat_data_weighting_TA1.8_condAge4_ORWA_TWL.png","Francis data weighting method TA1.8 for conditional age data:4_ORWA_TWL <br> Suggested sample size adjustment(with 95% interval) forconditional age-at-length data from 4_ORWA_TWL:<br>1.3386 (0.779-5.8142) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALdat_Andre_plotsflt4mkt0_page1.png","Conditional AAL plot, whole catch, 4_ORWA_TWL (plot 1 of 5)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALdat_Andre_plotsflt4mkt0_page2.png","Conditional AAL plot, whole catch, 4_ORWA_TWL (plot 2 of 5)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALdat_Andre_plotsflt4mkt0_page3.png","Conditional AAL plot, whole catch, 4_ORWA_TWL (plot 3 of 5)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALdat_Andre_plotsflt4mkt0_page4.png","Conditional AAL plot, whole catch, 4_ORWA_TWL (plot 4 of 5)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALdat_Andre_plotsflt4mkt0_page5.png","Conditional AAL plot, whole catch, 4_ORWA_TWL (plot 5 of 5)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALdat_bubflt5mkt0_page1.png","Conditional age-at-length data, whole catch, 5_ORWA_NONTWL (max=0.94) (plot 1 of 2)","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALdat_bubflt5mkt0_page2.png","Conditional age-at-length data, whole catch, 5_ORWA_NONTWL (max=0.94) (plot 1 of 2) (plot 2 of 2)","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALdat_data_weighting_TA1.8_condAge5_ORWA_NONTWL.png","Francis data weighting method TA1.8 for conditional age data:5_ORWA_NONTWL <br> Suggested sample size adjustment(with 95% interval) forconditional age-at-length data from 5_ORWA_NONTWL:<br>1.0689 (0.5242-4.5771) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALdat_Andre_plotsflt5mkt0_page1.png","Conditional AAL plot, whole catch, 5_ORWA_NONTWL (plot 1 of 5)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALdat_Andre_plotsflt5mkt0_page2.png","Conditional AAL plot, whole catch, 5_ORWA_NONTWL (plot 2 of 5)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALdat_Andre_plotsflt5mkt0_page3.png","Conditional AAL plot, whole catch, 5_ORWA_NONTWL (plot 3 of 5)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
